"","perc_lib","op","treat_o","perc_lib_fed","year","master_id","avg_pwr"
"4060",0.53081,0,0,0.380165289,2003,"2.203.2.124.",388.444
"4063",0.53081,0,0,0.380165289,2003,"2.204.2.125.",333.189
"4066",0.575,0,0,0.382716049,2003,"2.205.2.149.",377.214
"4069",0.48408,0,0,0.153846154,2003,"2.206.2.148.",395.773
"4072",0.40331,0,0,0.552884615,2003,"2.207.2.137.",292.646
"4075",0.44697,0,0,0.392156863,2003,"2.208.2.136.",345.251
"4078",0.46114,0,0,0.375661376,2003,"2.210.2.128.",329.02
"4081",0.66304,0,0,0.718390805,2003,"2.211.2.132.",360.697
"4084",0.68504,0,0,0.652173913,2003,"2.213.2.133.",343.45
"4087",0.36019,0,0,0.19140625,2003,"2.214.2.143.",356.881
"4090",0.42995,0,0,0.268518519,2003,"2.215.2.142.",434.356
"4093",0.32993,0,0,0.246808511,2003,"2.217.2.141.",304.772
"4096",0.368,0,0,0.376404494,2003,"2.218.2.140.",312.218
"4099",0.42138,0,0,0.368421053,2003,"2.219.2.138.",272.635
"4102",0.40881,0,0,0.289340102,2003,"2.220.2.130.",307.563
"4105",0.40881,0,0,0.289340102,2003,"2.221.2.131.",349.486
"4108",0.45872,0,0,0.3375,2003,"2.222.2.139.",426.698
"4111",0.58824,0,0,0.644067797,2003,"2.223.2.134.",512.29
"4114",0.43089,0,0,0.445,2003,"2.400.2.84.",139.975
"4117",0.43089,0,0,0.445,2003,"2.401.2.84.",139.135
"4120",0.46302,0,0,0.463035019,2003,"2.402.2.85.",143.353
"4123",0.39427,0,0,0.365930599,2003,"21.001.21.1.",275.393
"4126",0.27468,0,0,0.255639098,2003,"21.002.21.2.",301.661
"4129",0.33829,0,0,0.3183391,2003,"21.003.21.4.",257.394
"4132",0.33829,0,0,0.3183391,2003,"21.004.21.3.",267.577
"4135",0.36641,0,0,0.364963504,2003,"21.005.21.6.",263.495
"4138",0.31395,0,0,0.315254237,2003,"21.006.21.5.",256.113
"4141",0.42793,0,0,0.356807512,2003,"21.007.21.8.",245.59
"4144",0.3697,0,0,0.268817204,2003,"21.008.21.7.",264.357
"4147",0.42793,0,0,0.356807512,2003,"21.009.21.8.",272.642
"4150",0.49451,0,0,0.314553991,2003,"21.010.21.10.",236.231
"4153",0.55195,0,0,0.461883408,2003,"21.011.21.12.",240.557
"4156",0.38866,0,0,0.326241135,2003,"21.012.21.9.",242.191
"4159",0.55195,0,0,0.485549133,2003,"21.013.21.13.",239.681
"4162",0.49845,0,0,0.396464646,2003,"21.014.21.13.",234.137
"4165",0.48432,0,0,0.332268371,2003,"21.015.21.14.",227.366
"4168",0.54229,0,0,0.435,2003,"21.016.21.18.",280.613
"4171",0.42238,0,0,0.41958042,2003,"21.017.21.11.",247.389
"4174",0.42029,0,0,0.331950207,2003,"21.018.21.17.",252.397
"4177",0.56981,0,0,0.422641509,2003,"21.019.21.15.",232.942
"4180",0.49845,0,0,0.396464646,2003,"21.020.21.16.",232.768
"4183",0.45802,0,0,0.305343511,2003,"21.021.21.20.",275.72
"4186",0.54229,0,0,0.435,2003,"21.022.21.19.",278.544
"4189",0.44141,0,0,0.344481605,2003,"21.023.21.48.",289.988
"4192",0.41553,0,0,0.417417417,2003,"21.024.21.21.",240.309
"4195",0.44828,0,0,0.512280702,2003,"21.025.21.24.",234.024
"4198",0.55,0,0,0.495145631,2003,"21.026.21.22.",265.815
"4201",0.55,0,0,0.495145631,2003,"21.027.21.23.",264.532
"4204",0.52551,0,0,0.426966292,2003,"21.028.21.32.",216.345
"4207",0.53585,0,0,0.390681004,2003,"21.029.21.36.",227.362
"4210",0.53138,0,0,0.429824561,2003,"21.030.21.33.",214.419
"4213",0.53585,0,0,0.390681004,2003,"21.031.21.37.",218.687
"4216",0.48462,0,0,0.483870968,2003,"21.032.21.35.",211.401
"4219",0.45714,0,0,0.318681319,2003,"21.033.21.38.",221.782
"4222",0.48611,0,0,0.423076923,2003,"21.034.21.39.",209.833
"4225",0.43077,0,0,0.483333333,2003,"21.035.21.42.",286.586
"4228",0.41553,0,0,0.417417417,2003,"21.036.21.25.",263.074
"4231",0.50492,0,0,0.413043478,2003,"21.037.21.26.",225.273
"4234",0.49519,0,0,0.485849057,2003,"21.038.21.29.",226.059
"4237",0.50649,0,0,0.457943925,2003,"21.039.21.28.",215.168
"4240",0.59406,0,0,0.429967427,2003,"21.041.21.27.",210.767
"4243",0.33462,0,0,0.409961686,2003,"21.042.21.30.",241.019
"4246",0.49635,0,0,0.335714286,2003,"21.043.21.31.",274.722
"4249",0.48023,0,0,0.405405405,2003,"21.044.21.40.",270.614
"4252",0.51452,0,0,0.430107527,2003,"21.045.21.44.",281.106
"4255",0.51452,0,0,0.407692308,2003,"21.046.21.43.",285.458
"4258",0.56204,0,0,0.325757576,2003,"21.047.21.42.",300.725
"4261",0.56204,0,0,0.325757576,2003,"21.048.21.47.",291.583
"4264",0.56889,0,0,0.344497608,2003,"21.049.21.41.",283.914
"4267",0.61307,0,0,0.388888889,2003,"21.050.21.45.",285.209
"4270",0.53052,0,0,0.369863014,2003,"21.051.21.46.",288.668
"4273",0.55952,0,0,0.36196319,2003,"21.052.21.49.",301.758
"4276",0.59024,0,0,0.309859155,2003,"21.053.21.52.",279.004
"4279",0.5163,0,0,0.324468085,2003,"21.054.21.52.",302.59
"4282",0.47647,0,0,0.217391304,2003,"21.055.21.53.",316.051
"4285",0.54804,0,0,0.388646288,2003,"21.056.21.50.",281.938
"4288",0.56538,0,0,0.416382253,2003,"21.057.21.51.",262.033
"4291",0.40426,0,0,0.201923077,2003,"21.058.21.54.",344.429
"4294",0.375,0,0,0.234234234,2003,"21.059.21.121.",281.417
"4297",0.38312,0,0,0.219512195,2003,"21.060.21.122.",258.943
"4300",0.54545,0,0,0.213793103,2003,"21.061.21.76.",261.945
"4303",0.61111,0,0,0.309375,2003,"21.062.21.132.",267.759
"4306",0.61111,0,0,0.309375,2003,"21.063.21.146.",247.159
"4309",0.63333,0,0,0.349593496,2003,"21.064.21.141.",240.861
"4312",0.56538,0,0,0.416382253,2003,"21.065.21.133.",265.995
"4315",0.72067,0,0,0.391812865,2003,"21.066.21.143.",226.664
"4318",0.72727,0,0,0.448888889,2003,"21.067.21.135.",228.448
"4321",0.56538,0,0,0.416382253,2003,"21.068.21.134.",253.943
"4324",0.66102,0,0,0.373737374,2003,"21.069.21.136.",227.01
"4327",0.72436,0,0,0.467455621,2003,"21.070.21.138.",234.61
"4330",0.68852,0,0,0.307692308,2003,"21.071.21.145.",233.456
"4333",0.66102,0,0,0.373737374,2003,"21.072.21.139.",233.933
"4336",0.56538,0,0,0.345454545,2003,"21.073.21.137.",242.608
"4339",0.67164,0,0,0.285714286,2003,"21.074.21.139.",236.842
"4342",0.56538,0,0,0.416382253,2003,"21.076.21.140.",259.281
"4345",0.53409,0,0,0.257861635,2003,"21.077.21.88.",305.081
"4348",0.42045,0,0,0.226950355,2003,"21.078.21.96.",308.66
"4351",0.35032,0,0,0.257142857,2003,"21.079.21.97.",303.97
"4354",0.37634,0,0,0.151898734,2003,"21.080.21.98.",305.41
"4357",0.44286,0,0,0.209183673,2003,"21.081.21.123.",269.466
"4360",0.48315,0,0,0.21761658,2003,"21.082.21.124.",261.46
"4363",0.63699,0,0,0.342696629,2003,"21.083.21.72.",261.398
"4366",0.60593,0,0,0.30212766,2003,"21.084.21.75.",291.253
"4369",0.71193,0,0,0.444976077,2003,"21.086.21.157.",227.187
"4372",0.7398,0,0,0.411764706,2003,"21.087.21.166.",247.293
"4375",0.63333,0,0,0.349593496,2003,"21.088.21.147.",231.052
"4378",0.71193,0,0,0.444976077,2003,"21.089.21.157.",263.249
"4381",0.65,0,0,0.398496241,2003,"21.091.21.150.",239.619
"4384",0.71681,0,0,0.446428571,2003,"21.092s.21.702.",0
"4387",0.71681,0,0,0.446428571,2003,"21.093.21.158.",250.601
"4390",0.63057,0,0,0.368644068,2003,"21.094.21.148.",224.872
"4393",0.71053,0,0,0.30952381,2003,"21.096.21.169.",280.398
"4396",0.71204,0,0,0.365482234,2003,"21.097.21.159.",238.074
"4399",0.65,0,0,0.398496241,2003,"21.098.21.150.",228.206
"4402",0.66667,0,0,0.348484848,2003,"21.099.21.167.",242.648
"4405",0.69101,0,0,0.298701299,2003,"21.100.21.149.",226.184
"4408",0.69101,0,0,0.298701299,2003,"21.102.21.149.",223.352
"4411",0.65025,0,0,0.308457711,2003,"21.103.21.168.",242.905
"4414",0.71204,0,0,0.365482234,2003,"21.104.21.160.",232.792
"4417",0.72671,0,0,0.291925466,2003,"21.105.21.142.",226.352
"4420",0.65644,0,0,0.351351351,2003,"21.106.21.150.",225.315
"4423",0.71519,0,0,0.243421053,2003,"21.107.21.170.",236.045
"4426",0.68293,0,0,0.352459016,2003,"21.108.21.151.",227.745
"4429",0.71519,0,0,0.243421053,2003,"21.109.21.171.",264.897
"4432",0.59195,0,0,0.25,2003,"21.110.21.173.",240.305
"4435",0.65644,0,0,0.351351351,2003,"21.111.21.153.",227.409
"4438",0.67956,0,0,0.315789474,2003,"21.112.21.174.",246.797
"4441",0.72024,0,0,0.364197531,2003,"21.113.21.152.",228.893
"4444",0.59195,0,0,0.25,2003,"21.114.21.172.",233.943
"4447",0.68794,0,0,0.344370861,2003,"21.115.21.161.",229.665
"4450",0.72388,0,0,0.310077519,2003,"21.116.21.154.",228.112
"4453",0.64444,0,0,0.433333333,2003,"21.117.21.178.",258.448
"4456",0.74775,0,0,0.327272727,2003,"21.118.21.175.",233.129
"4459",0.72388,0,0,0.310077519,2003,"21.119.21.155.",228.346
"4462",0.68553,0,0,0.35915493,2003,"21.120.21.177.",235.382
"4465",0.68868,0,0,0.329787234,2003,"21.121.21.144.",222.704
"4468",0.57746,0,0,0.442446043,2003,"21.122s.21.703.",255.859
"4471",0.61638,0,0,0.373786408,2003,"21.123.21.176.",229.388
"4474",0.63043,0,0,0.360902256,2003,"21.124.21.178.",237.619
"4477",0.6747,0,0,0.313333333,2003,"21.125.21.198.",242.681
"4480",0.67066,0,0,0.32183908,2003,"21.126.21.179.",228.052
"4483",0.58964,0,0,0.320754717,2003,"21.127.21.180.",231.291
"4486",0.65678,0,0,0.325688073,2003,"21.128.21.162.",231.201
"4489",0.74319,0,0,0.398340249,2003,"21.130.21.181.",233.406
"4492",0.56818,0,0,0.392344498,2003,"21.131.21.182.",236.199
"4495",0.5419,0,0,0.290816327,2003,"21.132.21.183.",239.933
"4498",0.64314,0,0,0.322751323,2003,"21.133.21.184.",242.477
"4501",0.74319,0,0,0.398340249,2003,"21.134.21.183.",242.335
"4504",0.69,0,0,0.335135135,2003,"21.135.21.163.",241.165
"4507",0.64641,0,0,0.396648045,2003,"21.136.21.156.",242.196
"4510",0.69328,0,0,0.495283019,2003,"21.138.21.188.",259.708
"4513",0.70561,0,0,0.417525773,2003,"21.139.21.187.",252.39
"4516",0.70833,0,0,0.389261745,2003,"21.140.21.185.",246.02
"4519",0.69,0,0,0.335135135,2003,"21.141.21.164.",251.156
"4522",0.70833,0,0,0.376,2003,"21.142.21.186.",252.029
"4525",0.45,0,0,0.3,2003,"21.143.21.190.",270.297
"4528",0.45,0,0,0.298642534,2003,"21.144.21.191.",289.385
"4531",0.65556,0,0,0.387850467,2003,"21.145.21.189.",274.278
"4534",0.65556,0,0,0.305439331,2003,"21.146.21.192.",300.184
"4537",0.65556,0,0,0.319148936,2003,"21.147.21.165.",286.022
"4540",0.60924,0,0,0.30075188,2003,"21.148.21.193.",322.688
"4543",0.40187,0,0,0.209302326,2003,"21.149.21.89.",304.09
"4546",0.45876,0,0,0.351694915,2003,"21.150s.21.706.",301.865
"4549",0.50847,0,0,0.257575758,2003,"21.151.21.103.",299.624
"4552",0.45876,0,0,0.351694915,2003,"21.152.21.102.",276.837
"4555",0.34857,0,0,0.296296296,2003,"21.153.21.101.",281.913
"4558",0.48538,0,0,0.35978836,2003,"21.154.21.104.",278.606
"4561",0.51261,0,0,0.244755245,2003,"21.155.21.105.",296.044
"4564",0.45643,0,0,0.388888889,2003,"21.156.21.108.",250.742
"4567",0.51429,0,0,0.284615385,2003,"21.157.21.107.",236.902
"4570",0.4375,0,0,0.308139535,2003,"21.158.21.110.",266.886
"4573",0.4555,0,0,0.256038647,2003,"21.159.21.106.",252.001
"4576",0.48387,0,0,0.331360947,2003,"21.160.21.109.",240.173
"4579",0.4555,0,0,0.256038647,2003,"21.161.21.107.",234.804
"4582",0.59259,0,0,0.364779874,2003,"21.162.21.111.",292.734
"4585",0.42424,0,0,0.234693878,2003,"21.163.21.115.",274.075
"4588",0.48387,0,0,0.331360947,2003,"21.164.21.109.",237.447
"4591",0.53704,0,0,0.307228916,2003,"21.165.21.113.",235.511
"4594",0.59686,0,0,0.316770186,2003,"21.167.21.114.",256.806
"4597",0.4,0,0,0.195876289,2003,"21.168.21.116.",298.897
"4600",0.35032,0,0,0.257142857,2003,"21.169.21.112.",268.067
"4603",0.4901,0,0,0.26618705,2003,"21.170.21.125.",294.325
"4606",0.56221,0,0,0.365439093,2003,"21.171.21.77.",296.389
"4609",0.62037,0,0,0.386831276,2003,"21.172.21.194.",267.778
"4612",0.65025,0,0,0.308457711,2003,"21.173.21.195.",289.675
"4615",0.71163,0,0,0.368159204,2003,"21.174.21.195.",286.603
"4618",0.62762,0,0,0.344907407,2003,"21.176.21.197.",291.024
"4621",0.57746,0,0,0.442446043,2003,"21.177.21.196.",256.348
"4624",0.62762,0,0,0.344907407,2003,"21.178.21.202.",303.961
"4627",0.70161,0,0,0.414529915,2003,"21.179.21.200.",253.091
"4630",0.62762,0,0,0.344907407,2003,"21.180.21.201.",288.796
"4633",0.73158,0,0,0.383333333,2003,"21.181.21.199.",256.073
"4636",0.69328,0,0,0.495283019,2003,"21.182.21.203.",270.884
"4639",0.5989,0,0,0.241666667,2003,"21.183.21.205.",332.996
"4642",0.5989,0,0,0.241666667,2003,"21.184.21.206.",337.715
"4645",0.5989,0,0,0.241666667,2003,"21.185.21.87.",340.146
"4648",0.4875,0,0,0.338797814,2003,"21.186.21.99.",300.882
"4651",0.44928,0,0,0.236220472,2003,"21.187.21.100.",300.195
"4654",0.30556,0,0,0.162790698,2003,"21.188.21.126.",284.226
"4657",0.30556,0,0,0.162790698,2003,"21.189.21.127.",277.193
"4660",0.55367,0,0,0.31443299,2003,"21.190.21.73.",294.589
"4663",0.62903,0,0,0.348684211,2003,"21.191.21.78.",307.989
"4666",0.7234,0,0,0.349845201,2003,"21.192.21.90.",301.266
"4669",0.62762,0,0,0.344907407,2003,"21.193.21.86.",328.219
"4672",0.51381,0,0,0.260504202,2003,"21.194.21.93.",323.555
"4675",0.4875,0,0,0.338797814,2003,"21.195.21.117.",314.487
"4678",0.30657,0,0,0.167464115,2003,"21.196.21.118.",314.923
"4681",0.55983,0,0,0.353982301,2003,"21.197.21.65.",273.565
"4684",0.56579,0,0,0.242990654,2003,"21.198.21.71.",314.502
"4687",0.5493,0,0,0.213636364,2003,"21.199.21.74.",305.389
"4690",0.59677,0,0,0.30625,2003,"21.200.21.91.",324.964
"4693",0.65502,0,0,0.322115385,2003,"21.201.21.92.",322.868
"4696",0.43333,0,0,0.266666667,2003,"21.202.21.129.",298.971
"4699",0.42138,0,0,0.241610738,2003,"21.203.21.128.",295.113
"4702",0.60556,0,0,0.296,2003,"21.204.21.68.",318.605
"4705",0.62431,0,0,0.317460317,2003,"21.205.21.79.",391.381
"4708",0.63971,0,0,0.320987654,2003,"21.206.21.81.",344.98
"4711",0.64983,0,0,0.404682274,2003,"21.207.21.82.",288.724
"4714",0.49756,0,0,0.364779874,2003,"21.209.21.83.",344.782
"4717",0.49756,0,0,0.364779874,2003,"21.210.21.94.",454.056
"4720",0.52258,0,0,0.272727273,2003,"21.211.21.95.",471.785
"4723",0.51415,0,0,0.260638298,2003,"21.212.21.119.",385.923
"4729",0.60556,0,0,0.296,2003,"21.214.21.66.",317.845
"4732",0.54448,0,0,0.384202133,2003,"21.216.21.67.",332.171
"4735",0.56579,0,0,0.242990654,2003,"21.217.21.71.",357.398
"4738",0.62431,0,0,0.317460317,2003,"21.218.21.80.",477.231
"4741",0.64242,0,0,0.347058824,2003,"21.219.21.84.",502.417
"4744",0.64242,0,0,0.347058824,2003,"21.220.21.84.",493.358
"4747",0.56075,0,0,0.421319797,2003,"21.221.21.85.",484.822
"4750",0.50314,0,0,0.283018868,2003,"21.222.21.131.",448.309
"4753",0.44586,0,0,0.300546448,2003,"21.223.21.131.",487.441
"4759",0.57862,0,0,0.264150943,2003,"21.226.21.60.",290.97
"4762",0.4625,0,0,0.230769231,2003,"21.227.21.69.",315.178
"4765",0.51724,0,0,0.380368098,2003,"21.228.21.55.",308.235
"4768",0.50249,0,0,0.3089701,2003,"21.229.21.62.",281.866
"4771",0.57386,0,0,0.383333333,2003,"21.230.21.62.",291.222
"4774",0.50249,0,0,0.3089701,2003,"21.231.21.61.",311.374
"4777",0.57055,0,0,0.32885906,2003,"21.232.21.63.",305.959
"4780",0.56667,0,0,0.263358779,2003,"21.233.21.70.",436.376
"4783",0.55357,0,0,0.406779661,2003,"21.234.21.63.",294.825
"4786",0.45161,0,0,0.300613497,2003,"21.235.21.57.",327.552
"4789",0.4964,0,0,0.360465116,2003,"21.236.21.57.",337.02
"4792",0.44907,0,0,0.283236994,2003,"21.237.21.58.",335.112
"4795",0.61053,0,0,0.329268293,2003,"21.238.21.64.",402.25
"4798",0.44907,0,0,0.283236994,2003,"21.239.21.56.",342.991
"4801",0.49673,0,0,0.333333333,2003,"21.240.21.59.",416.812
"4804",0.55,0,0,0.495145631,2003,"21.401.21.401.",254.324
"4807",0.62037,0,0,0.386831276,2003,"21.405.21.194.",262.763
"4810",0.67066,0,0,0.32183908,2003,"21.406.21.179.",228.951
"4813",0.51415,0,0,0.45049505,2003,"21.407.21.34.",214.92
"4816",0.51415,0,0,0.45049505,2003,"21.408.21.34.",214.12
"4819",0.40313,0,0,0.41809291,2003,"22.001.22.6.",374.073
"4822",0.43542,0,0,0.376518219,2003,"22.002.22.3.",341.169
"4825",0.43542,0,0,0.376518219,2003,"22.003.22.4.",334.234
"4828",0.42241,0,0,0.446808511,2003,"22.004.22.5.",352.821
"4831",0.33636,0,0,0.244186047,2003,"22.005.22.2.",344.24
"4834",0.42489,0,0,0.436260623,2003,"22.006.22.7.",378.908
"4837",0.42489,0,0,0.436260623,2003,"22.007.22.8.",365.024
"4840",0.42274,0,0,0.419753086,2003,"22.008.22.9.",381.461
"4843",0.42274,0,0,0.381481481,2003,"22.009.22.10.",366.038
"4846",0.42274,0,0,0.419753086,2003,"22.010.22.11.",388.886
"4849",0.35385,0,0,0.32173913,2003,"22.011.22.12.",391.973
"4852",0.3687,0,0,0.314338235,2003,"22.012.22.13.",396.253
"4855",0.41732,0,0,0.358895706,2003,"22.013.22.30.",396.147
"4858",0.288,0,0,0.291390728,2003,"22.014.22.31.",407.868
"4861",0.19745,0,0,0.273684211,2003,"22.015.22.35.",393.194
"4864",0.34848,0,0,0.367647059,2003,"22.016.22.36.",356.531
"4867",0.31633,0,0,0.310638298,2003,"22.017.22.44.",327.396
"4870",0.36909,0,0,0.313624679,2003,"22.018.22.45.",333.371
"4873",0.37778,0,0,0.426282051,2003,"22.020.22.47.",447.783
"4876",0.39914,0,0,0.31292517,2003,"22.021.22.62.",444.88
"4879",0.39914,0,0,0.31292517,2003,"22.022.22.63.",456.394
"4882",0.38426,0,0,0.31884058,2003,"22.023s.22.703.",0
"4885",0.41892,0,0,0.327380952,2003,"22.024.22.64.",431.693
"4888",0.41892,0,0,0.327380952,2003,"22.025.22.65.",459.511
"4891",0.40559,0,0,0.329571106,2003,"22.027.22.67.",439.121
"4894",0.18033,0,0,0.303886926,2003,"22.028.22.19.",366.811
"4897",0.43542,0,0,0.376518219,2003,"22.029.22.1.",345.818
"4900",0.43542,0,0,0.376518219,2003,"22.030.22.19.",351.296
"4903",0.40426,0,0,0.39408867,2003,"22.031.22.18.",350.651
"4906",0.3687,0,0,0.314338235,2003,"22.032.22.16.",364.504
"4909",0.3687,0,0,0.314338235,2003,"22.033.22.17.",356.17
"4912",0.3211,0,0,0.314338235,2003,"22.034s.22.700.",0
"4915",0.3687,0,0,0.314338235,2003,"22.035.22.15.",370.258
"4918",0.3211,0,0,0.32173913,2003,"22.036.22.14.",381.061
"4921",0.41732,0,0,0.358895706,2003,"22.038.22.29.",372.675
"4924",0.41732,0,0,0.358895706,2003,"22.039.22.28.",381.518
"4927",0.41732,0,0,0.358895706,2003,"22.040.22.27.",384.633
"4930",0.37278,0,0,0.367724868,2003,"22.041.22.33.",383.317
"4933",0.38288,0,0,0.38028169,2003,"22.042.22.32.",387.312
"4936",0.37278,0,0,0.367724868,2003,"22.043s.22.701.",392.222
"4939",0.41985,0,0,0.367724868,2003,"22.044.22.34.",373.893
"4942",0.32447,0,0,0.267857143,2003,"22.045.22.38.",353.195
"4945",0.31481,0,0,0.31372549,2003,"22.046.22.37.",323.611
"4948",0.31481,0,0,0.31372549,2003,"22.047.22.39.",323.206
"4951",0.35922,0,0,0.307042254,2003,"22.048.22.41.",337.651
"4954",0.25658,0,0,0.291925466,2003,"22.049.22.40.",290.969
"4957",0.35922,0,0,0.307042254,2003,"22.050.22.42.",363.763
"4960",0.31633,0,0,0.310638298,2003,"22.051.22.43.",363.354
"4963",0.32667,0,0,0.337278107,2003,"22.052.22.43.",372.391
"4966",0.32667,0,0,0.337278107,2003,"22.053.22.46.",413.898
"4969",0.37778,0,0,0.426282051,2003,"22.054.22.48.",409.601
"4972",0.4281,0,1,0.346153846,2003,"22.055.22.61.",422.073
"4975",0.43902,0,1,0.400966184,2003,"22.056.22.59.",422.246
"4978",0.28736,0,0,0.258823529,2003,"22.057.22.25.",351.193
"4981",0.28736,0,0,0.258823529,2003,"22.058.22.26.",365.901
"4984",0.43931,0,0,0.333333333,2003,"22.059.22.50.",377.674
"4987",0.43902,0,1,0.400966184,2003,"22.061.22.60.",407.007
"4990",0.3806,0,0,0.299516908,2003,"22.062.22.68.",310.512
"4993",0.3806,0,0,0.299516908,2003,"22.063.22.69.",320.518
"4996",0.50862,0,0,0.411985019,2003,"22.064.22.94.",285.837
"4999",0.40083,0,0,0.315254237,2003,"22.065.22.96.",245.441
"5002",0.4486,0,0,0.387323944,2003,"22.066.22.97.",247.858
"5005",0.40083,0,0,0.315254237,2003,"22.067.22.98.",238.693
"5008",0.55587,0,0,0.400497512,2003,"22.068.22.105.",274.636
"5011",0.55401,0,0,0.422096317,2003,"22.069.22.99.",262.164
"5014",0.55401,0,0,0.422096317,2003,"22.070.22.100.",254.047
"5017",0.57836,0,0,0.397694524,2003,"22.071.22.101.",236.343
"5020",0.51373,0,0,0.435714286,2003,"22.072.22.102.",237.666
"5023",0.51373,0,0,0.435714286,2003,"22.073s.22.704.",240.751
"5026",0.50253,0,0,0.33974359,2003,"22.074.22.112.",260.31
"5029",0.34946,0,0,0.303886926,2003,"22.075.22.20.",358.019
"5032",0.47826,0,0,0.490291262,2003,"22.076.22.49.",392.684
"5035",0.48501,0,0,0.305882353,2003,"22.077.22.82.",342.091
"5038",0.47656,0,0,0.404844291,2003,"22.078.22.75.",335.01
"5041",0.41,0,0,0.32244898,2003,"22.079.22.74.",329.077
"5044",0.48451,0,0,0.351724138,2003,"22.080.22.79.",343.67
"5047",0.47569,0,0,0.202702703,2003,"22.081.22.70.",306.19
"5050",0.47569,0,0,0.343589744,2003,"22.082.22.73.",313.453
"5053",0.48451,0,0,0.297468354,2003,"22.083.22.78.",317.943
"5056",0.48451,0,0,0.382882883,2003,"22.084.22.76.",316.28
"5059",0.48501,0,0,0.358024691,2003,"22.085.22.80.",310.633
"5062",0.47507,0,0,0.33,2003,"22.086.22.72.",288.121
"5065",0.47554,0,0,0.414414414,2003,"22.087.22.77.",278.365
"5068",0.47507,0,0,0.338624339,2003,"22.088.22.71.",274.118
"5071",0.36306,0,0,0.298319328,2003,"22.089.22.94.",250.83
"5074",0.40865,0,0,0.341563786,2003,"22.090.22.89.",263.696
"5077",0.55952,0,0,0.430051813,2003,"22.091.22.92.",239.74
"5080",0.47552,0,0,0.296529968,2003,"22.092.22.93.",242.46
"5083",0.52571,0,0,0.418719212,2003,"22.093.22.90.",247.254
"5086",0.55587,0,0,0.400497512,2003,"22.094.22.106.",269.562
"5089",0.55587,0,0,0.400497512,2003,"22.095.22.104.",265.296
"5092",0.51373,0,0,0.435714286,2003,"22.096.22.103.",245.779
"5095",0.46821,0,0,0.325581395,2003,"22.097.22.111.",292.298
"5098",0.50253,0,0,0.464285714,2003,"22.098.22.113.",304.504
"5101",0.52,0,0,0.463414634,2003,"22.099.22.114.",313.905
"5104",0.45852,0,0,0.390410959,2003,"22.100.22.115.",327.303
"5107",0.4439,0,0,0.344537815,2003,"22.101.22.116.",326.965
"5110",0.46825,0,0,0.31292517,2003,"22.102.22.117.",316.896
"5113",0.33074,0,0,0.348920863,2003,"22.103.22.24.",366.76
"5116",0.35714,0,0,0.334745763,2003,"22.104.22.51.",361.707
"5119",0.35514,0,0,0.299270073,2003,"22.105.22.54.",415.602
"5122",0.40936,0,0,0.344339623,2003,"22.106.22.55.",416.065
"5125",0.49286,0,0,0.444444444,2003,"22.107.22.58.",420.085
"5128",0.50216,0,0,0.373333333,2003,"22.108.22.83.",362.894
"5131",0.48501,0,0,0.305882353,2003,"22.109.22.81.",329.731
"5134",0.50216,0,0,0.373333333,2003,"22.110.22.84.",330.306
"5137",0.42308,0,0,0.348258706,2003,"22.111.22.87.",272.651
"5140",0.44615,0,0,0.396449704,2003,"22.112.22.87.",315.715
"5143",0.42439,0,0,0.313304721,2003,"22.113.22.108.",309.137
"5146",0.46821,0,0,0.325581395,2003,"22.114.22.109.",312.397
"5149",0.48,0,0,0.435897436,2003,"22.115.22.110.",326.349
"5152",0.34459,0,0,0.369369369,2003,"22.116.22.21.",367.712
"5155",0.43243,0,0,0.414507772,2003,"22.117.22.53.",412.438
"5158",0.36364,0,0,0.406060606,2003,"22.118.22.56.",434.142
"5161",0.57692,0,0,0.43258427,2003,"22.119.22.85.",383.273
"5164",0.53684,0,0,0.384615385,2003,"22.120.22.86.",341.988
"5167",0.23478,0,0,0.217857143,2003,"22.121.22.22.",382.891
"5170",0.23478,0,0,0.217857143,2003,"22.122.22.22.",316.193
"5173",0.26573,0,0,0.262672811,2003,"22.123.22.23.",392.8
"5176",0.39161,0,0,0.339181287,2003,"22.124.22.52.",398.61
"5179",0.40678,0,0,0.277486911,2003,"22.125.22.57.",437.453
"5182",0.36735,0,0,0.283333333,2003,"22.126.22.118.",368.99
"5185",0.6,0,0,0.37987013,2003,"22.127.22.119.",352.26
"5188",0.42958,0,0,0.323943662,2003,"22.128.22.121.",343.876
"5191",0.42958,0,0,0.323943662,2003,"22.129.22.122.",354.502
"5194",0.3991,0,0,0.323308271,2003,"22.130.22.181.",383.089
"5197",0.29108,0,0,0.262008734,2003,"22.131.22.191.",349.129
"5200",0.37443,0,0,0.22556391,2003,"22.132.22.184.",337.243
"5203",0.42339,0,0,0.316363636,2003,"22.133.22.192.",341.897
"5206",0.36771,0,0,0.278481013,2003,"22.134.22.191.",299.629
"5209",0.42339,0,0,0.316363636,2003,"22.135.22.194.",355.778
"5212",0.41634,0,0,0.276,2003,"22.136.22.190.",293.403
"5215",0.47407,0,0,0.298969072,2003,"22.137.22.193.",329.657
"5218",0.41634,0,0,0.276,2003,"22.138s.22.708.",281.355
"5221",0.41634,0,0,0.360215054,2003,"22.139.22.189.",280.755
"5224",0.46528,0,0,0.361940299,2003,"22.140.22.185.",273.459
"5227",0.44162,0,0,0.379146919,2003,"22.141.22.188.",298.666
"5230",0.47407,0,0,0.334745763,2003,"22.142.22.195.",356.218
