"","X","state","daystoelection","samplesize","sampletype","Harris","Trump","state_abbrev","dem_percent2024","rep_percent2024","ev_total","called2020","dem_percent2020","rep_percent2020","called2016","called2024"
"208",208,"Georgia",46,1200,"LV",0.49,0.4945,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"209",209,"Georgia",61,567,"LV",0.45,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"210",210,"Georgia",114,312,"LV",0.41,0.475,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"211",211,"Georgia",85,692,"LV",0.46,0.46,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"212",212,"Georgia",46,600,"RV",0.49,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"213",213,"Georgia",47,1152,"LV",0.47,0.505,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"214",214,"Georgia",104,600,"LV",0.46,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"215",215,"Georgia",99,662,"RV",0.48,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"216",216,"Georgia",46,1441,"LV",0.49,0.51,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"217",217,"Georgia",54,1098,"LV",0.445,0.462,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"218",218,"Georgia",50,1043,"LV",0.46,0.48,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"219",219,"Georgia",74,617,"LV",0.48,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"220",220,"Georgia",106,1180,"LV",0.42,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"221",221,"Georgia",47,1220,"LV",0.49,0.5,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"222",222,"Georgia",102,405,"LV",0.47,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"223",223,"Georgia",72,800,"LV",0.501,0.49,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"224",224,"Georgia",88,661,"LV",0.45,0.485,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"225",225,"Georgia",62,969,"LV",0.455,0.49,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"226",226,"Georgia",72,699,"LV",0.42,0.44,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"227",227,"Georgia",68,800,"LV",0.483,0.476,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"228",228,"Georgia",74,737,"LV",0.49,0.465,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"229",229,"Georgia",49,682,"LV",0.445,0.48,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"230",230,"Georgia",116,549,"LV",0.405,0.49,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"231",231,"Georgia",74,1014,"RV",0.49,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"232",232,"Georgia",50,835,"LV",0.477,0.4795,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"233",233,"Georgia",106,800,"RV",0.461,0.485,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"234",234,"Georgia",106,400,"LV",0.455,0.469,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"235",235,"Iowa",8,808,"LV",0.47,0.44,"IA",0.425173098263547,0.557268203420968,6,"R",0.449,0.531,"R","R"
"236",236,"Iowa",4,800,"LV",0.448,0.539,"IA",0.425173098263547,0.557268203420968,6,"R",0.449,0.531,"R","R"
"237",237,"Iowa",3,800,"LV",0.456,0.524,"IA",0.425173098263547,0.557268203420968,6,"R",0.449,0.531,"R","R"
"238",238,"Iowa",39,600,"LV",0.446,0.513,"IA",0.425173098263547,0.557268203420968,6,"R",0.449,0.531,"R","R"
"239",239,"Iowa",58,656,"LV",0.43,0.47,"IA",0.425173098263547,0.557268203420968,6,"R",0.449,0.531,"R","R"
"240",240,"Michigan",7,998,"LV",0.46,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"241",241,"Michigan",9,1214,"LV",0.51,0.48,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"242",242,"Michigan",12,1003,"LV",0.47,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"243",243,"Michigan",2,1113,"LV",0.4805,0.497,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"244",244,"Michigan",12,988,"LV",0.485,0.475,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"245",245,"Michigan",6,790,"LV",0.505,0.489,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"246",246,"Michigan",4,1198,"LV",0.48,0.495,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"247",247,"Michigan",6,1136,"LV",0.485,0.4925,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"248",248,"Michigan",11,942,"LV",0.49,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"249",249,"Michigan",11,1000,"LV",0.493,0.498,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"250",250,"Michigan",9,600,"LV",0.475,0.475,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"251",251,"Michigan",3,450,"LV",0.49,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"252",252,"Michigan",7,800,"LV",0.48,0.48,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"253",253,"Michigan",4,1079,"LV",0.474,0.478,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"254",254,"Michigan",12,500,"LV",0.47,0.474,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"255",255,"Michigan",11,983,"LV",0.48,0.4925,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"256",256,"Michigan",12,600,"LV",0.48,0.45,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"257",257,"Michigan",4,800,"LV",0.473,0.472,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"258",258,"Michigan",11,713,"LV",0.49,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"259",259,"Michigan",19,1136,"LV",0.495,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"260",260,"Michigan",20,600,"LV",0.49,0.45,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"261",261,"Michigan",14,1108,"LV",0.485,0.475,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"262",262,"Michigan",13,400,"LV",0.517,0.466,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"263",263,"Michigan",4,858,"RV",0.492,0.485,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"264",264,"Michigan",12,908,"LV",0.49,0.48,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"265",265,"Michigan",13,726,"LV",0.48,0.43,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"266",266,"Michigan",14,600,"LV",0.467,0.437,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"267",267,"Michigan",10,800,"LV",0.479,0.485,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"268",268,"Michigan",24,1529,"LV",0.4705,0.499,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"269",269,"Michigan",33,2092,"LV",0.5,0.45,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"270",270,"Michigan",8,1731,"LV",0.47,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"271",271,"Michigan",35,2336,"LV",0.51,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"272",272,"Michigan",12,796,"RV",0.49,0.5,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"273",273,"Michigan",18,1090,"LV",0.442,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"274",274,"Michigan",7,585,"LV",0.495,0.48,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"275",275,"Michigan",26,789,"LV",0.49,0.49,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"276",276,"Michigan",8,0,"LV",0.47,0.48,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"277",277,"Michigan",31,950,"LV",0.497,0.496,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"278",278,"Michigan",36,687,"LV",0.49,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"279",279,"Michigan",25,600,"LV",0.52,0.44,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"280",280,"Michigan",20,705,"LV",0.495,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"281",281,"Michigan",33,1007,"LV",0.47,0.505,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"282",282,"Michigan",11,728,"LV",0.49,0.48,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"283",283,"Michigan",27,1058,"LV",0.48,0.48,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"284",284,"Michigan",30,1065,"LV",0.49,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"285",285,"Michigan",28,800,"LV",0.46,0.48,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"286",286,"Michigan",16,1115,"LV",0.47,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"287",287,"Michigan",29,600,"LV",0.449,0.44,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"288",288,"Michigan",34,600,"LV",0.47,0.475,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"289",289,"Michigan",20,1008,"LV",0.47,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"290",290,"Michigan",31,450,"LV",0.51,0.48,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"291",291,"Michigan",30,800,"LV",0.48,0.49,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"292",292,"Michigan",22,589,"LV",0.472,0.4775,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"293",293,"Michigan",35,600,"LV",0.468,0.442,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"294",294,"Michigan",38,600,"RV",0.48,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"295",295,"Michigan",24,682,"LV",0.47,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"296",296,"Michigan",43,845,"LV",0.524,0.476,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"297",297,"Michigan",38,1086,"LV",0.447,0.469,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"298",298,"Michigan",39,839,"LV",0.48,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"299",299,"Michigan",42,500,"LV",0.48,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"300",300,"Michigan",36,709,"LV",0.475,0.48,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"301",301,"Michigan",42,789,"LV",0.5,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"302",302,"Michigan",43,404,"LV",0.465,0.485,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"303",303,"Michigan",45,688,"LV",0.47,0.465,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"304",304,"Michigan",90,600,"LV",0.455,0.465,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"305",305,"Michigan",54,905,"LV",0.505,0.455,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"306",306,"Michigan",102,406,"LV",0.475,0.45,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"307",307,"Michigan",63,1114,"LV",0.4965,0.487,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"308",308,"Michigan",78,400,"LV",0.45,0.455,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"309",309,"Michigan",50,500,"LV",0.476,0.454,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"310",310,"Michigan",82,0,"LV",0.47,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"311",311,"Michigan",50,800,"LV",0.49,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"312",312,"Michigan",117,568,"RV",0.46,0.48,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"313",313,"Michigan",74,500,"LV",0.47,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"314",314,"Michigan",47,800,"LV",0.5,0.465,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"315",315,"Michigan",55,580,"LV",0.475,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"316",316,"Michigan",55,800,"LV",0.48,0.486,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"317",317,"Michigan",72,800,"LV",0.512,0.476,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"318",318,"Michigan",60,556,"LV",0.48,0.45,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"319",319,"Michigan",97,600,"LV",0.455,0.45,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"320",320,"Michigan",91,800,"LV",0.49,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"321",321,"Michigan",46,918,"LV",0.469,0.505,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"322",322,"Michigan",72,761,"LV",0.47,0.44,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"323",323,"Michigan",54,1138,"LV",0.52,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"324",324,"Michigan",47,1086,"LV",0.48,0.48,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"325",325,"Michigan",50,993,"LV",0.46,0.45,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"326",326,"Michigan",106,800,"RV",0.4645,0.475,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"327",327,"Michigan",89,500,"RV",0.47,0.415,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"328",328,"Michigan",74,600,"LV",0.455,0.465,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"329",329,"Michigan",69,600,"LV",0.47,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"330",330,"Michigan",71,600,"LV",0.435,0.447,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"331",331,"Michigan",85,530,"LV",0.44,0.45,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"332",332,"Michigan",77,741,"LV",0.476,0.454,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"333",333,"Michigan",91,702,"LV",0.5195,0.4535,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"334",334,"Michigan",62,931,"LV",0.47,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"335",335,"Michigan",115,532,"RV",0.46,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"336",336,"Michigan",106,1012,"RV",0.46,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"337",337,"Michigan",105,400,"LV",0.45,0.45,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"338",338,"Michigan",55,650,"LV",0.48,0.43,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"339",339,"Michigan",67,1368,"LV",0.4919,0.4612,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"340",340,"Michigan",65,822,"RV",0.484,0.476,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"341",341,"Michigan",106,600,"LV",0.416,0.413,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"342",342,"Michigan",104,706,"RV",0.52,0.405,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"343",343,"Michigan",63,1077,"LV",0.5,0.49,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"344",344,"Michigan",84,1093,"LV",0.475,0.455,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"345",345,"Michigan",74,708,"LV",0.48,0.43,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"346",346,"Michigan",111,650,"RV",0.41,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"347",347,"Michigan",74,930,"LV",0.49,0.44,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"348",348,"Michigan",97,771,"LV",0.41,0.42,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"349",349,"Michigan",106,512,"LV",0.41,0.44,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"350",350,"Michigan",92,619,"LV",0.49,0.445,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"351",351,"Michigan",57,1297,"LV",0.5197,0.4446,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"352",352,"Michigan",47,416,"LV",0.5,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"353",353,"Michigan",51,875,"LV",0.5,0.491,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"354",354,"Michigan",74,651,"LV",0.49,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"355",355,"Michigan",69,1089,"LV",0.466,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"356",356,"Michigan",47,400,"LV",0.51,0.45,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"357",357,"Minnesota",4,2065,"LV",0.4905,0.47,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"358",358,"Minnesota",12,728,"LV",0.51,0.43,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"359",359,"Minnesota",3,450,"LV",0.51,0.44,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"360",360,"Minnesota",8,534,"LV",0.483,0.429,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"361",361,"Minnesota",12,959,"LV",0.5,0.47,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"362",362,"Minnesota",20,1734,"LV",0.477,0.451,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"363",363,"Minnesota",35,1275,"LV",0.53,0.43,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"364",364,"Minnesota",24,544,"LV",0.51,0.43,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"365",365,"Minnesota",39,551,"LV",0.51,0.43,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"366",366,"Minnesota",43,646,"LV",0.5,0.44,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"367",367,"Minnesota",85,475,"LV",0.47,0.4,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"368",368,"Minnesota",60,617,"LV",0.51,0.44,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"369",369,"Minnesota",50,703,"LV",0.5,0.44,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"370",370,"Minnesota",70,635,"LV",0.48,0.43,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"371",371,"Minnesota",62,1616,"LV",0.488,0.446,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"372",372,"Minnesota",97,538,"LV",0.46,0.41,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"373",373,"Minnesota",67,501,"LV",0.5092,0.4428,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"374",374,"Minnesota",106,1071,"RV",0.495,0.435,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"375",375,"Minnesota",50,800,"LV",0.48,0.43,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"376",376,"Minnesota",105,656,"LV",0.5,0.4,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"377",377,"Minnesota",47,993,"LV",0.49,0.46,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"378",378,"Minnesota",106,475,"LV",0.44,0.41,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"379",379,"Minnesota",72,426,"LV",0.51,0.42,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"380",380,"Minnesota",57,517,"LV",0.4956,0.43,"MN",0.509225488026749,0.466831391060628,10,"D",0.524,0.453,"D","D"
"381",381,"Nevada",12,1010,"LV",0.485,0.46,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"382",382,"Nevada",6,840,"LV",0.489,0.49,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"383",383,"Nevada",2,707,"LV",0.4715,0.502,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"384",384,"Nevada",4,782,"LV",0.4595,0.5145,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"385",385,"Nevada",7,700,"LV",0.486,0.483,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"386",386,"Nevada",11,773,"LV",0.49,0.48,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"387",387,"Nevada",6,845,"LV",0.4695,0.5055,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"388",388,"Nevada",11,721,"LV",0.49,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"389",389,"Nevada",11,1083,"LV",0.4755,0.4845,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"390",390,"Nevada",8,593,"LV",0.49,0.48,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"391",391,"Nevada",8,400,"LV",0.442,0.502,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"392",392,"Nevada",4,792,"RV",0.494,0.495,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"393",393,"Nevada",11,1082,"LV",0.478,0.476,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"394",394,"Nevada",11,767,"LV",0.47,0.49,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"395",395,"Nevada",17,800,"LV",0.477,0.479,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"396",396,"Nevada",15,683,"LV",0.47,0.48,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"397",397,"Nevada",24,1171,"LV",0.4825,0.4835,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"398",398,"Nevada",33,1324,"LV",0.48,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"399",399,"Nevada",8,690,"LV",0.47,0.48,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"400",400,"Nevada",17,600,"LV",0.47,0.5,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"401",401,"Nevada",35,933,"LV",0.51,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"402",402,"Nevada",20,420,"LV",0.485,0.48,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"403",403,"Nevada",31,900,"LV",0.492,0.481,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"404",404,"Nevada",36,652,"LV",0.48,0.48,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"405",405,"Nevada",28,600,"LV",0.465,0.48,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"406",406,"Nevada",11,531,"LV",0.47,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"407",407,"Nevada",26,1088,"LV",0.456,0.448,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"408",408,"Nevada",27,748,"LV",0.47,0.49,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"409",409,"Nevada",30,496,"LV",0.49,0.45,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"410",410,"Nevada",16,540,"LV",0.46,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"411",411,"Nevada",30,800,"LV",0.47,0.5,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"412",412,"Nevada",20,529,"LV",0.46,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"413",413,"Nevada",24,838,"LV",0.47,0.47,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"414",414,"Nevada",36,782,"LV",0.49,0.49,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"415",415,"Nevada",38,600,"RV",0.425,0.48,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
"416",416,"Nevada",37,800,"LV",0.484,0.493,"NV",0.47493130572991,0.505916462379785,6,"D",0.501,0.477,"D","R"
